"","Date","EMP","EMP_PART","EMP_TEMP","UNEMP_RATE","UNEMP_DURA_6mth","UNEMP_DURA_6-12mth","UNEMP_DURA_12mth+","UNEMP_DURA_24mth+","EMP_RATE","EMP_ACT","EMP_ACT_RATE","CLAIMS","CLAIMS_RATE","TOT_WEEK_HRS","AVG_WEEK_HRS","AVG_WEEK_HRS_FULL","AWE_ALL","AWE_CONS","AWE_MANU","AWE_PRIV","AWE_PUB","AWE_SERV","VAC_TOT","VAC_CONS","VAC_MANU","IOP_PROD","IOP_CAP_GOOD","IOP_DUR","IOP_ENER","IOP_GOOD","IOP_INT_GOOD","IOP_MACH","IOP_MANU","IOP_MINE","IOP_NON_DUR","IOP_PETRO","IOP_OIL_EXTRACT","IOS","IOS_45","IOS_46","IOS_47","IOS_G","IOS_EDUC","IOS_PNDS","RSI","CAR_REGIS","RETAIL_TRADE_INDEX","AVG_WEEK_RETAIL_SALE","AVG_WEEK_RETAIL_SALE_NON_FOOD","CPIH_ALL","CPI_ALL","CPI_EX_ENER","CPI_GOOD","CPI_DUR","CPI_NON_DUR","CPI_SERV","CPI_CLOTH","CPI_TRANS","RPI_ALL","RPI_GOOD","RPI_SERV","RPI_HOUSE","EXP_TOT","EXP_GOOD","IMP_ALL","IMP_GOOD","EXP_FUEL","IMP_FUEL","EXP_OIL","IMP_OIL","EXP_MACH","IMP_MACH","EXP_METAL","IMP_METAL","EXP_CRUDE_MAT","IMP_CRUDE_MAT","GBP_BROAD","GBP_CAN","GBP_EUR","GBP_JAP","GBP_US","OIL_PRICE","BANK_RATE","CONS_CREDIT_ex_student_loan","TOT_LENDING_APP","TOT_HOUSE_APP","MORT_FIXED_RATE_5YRS","MORT_FIXED_RATE_2YRS","M1","M2","M3","M4","LIBOR_3mth","BGS_5yrs_yld","BGS_10yrs_yld","BGS_20yrs_yld","FTSE_ALL","FTSE250","VIX","SP500","UK_focused_equity","EUR_UNC_INDEX","BCI","CCI","CLI","PPI_MANU","PPI_MACH","PPI_OIL","PPI_METAL","PPI_MOTOR"
"764","2011-07-01",29299,7858,1532,8.2,1260,474,877,426,70.2,31055,76.6,1555.1,4.7,928.4,31.7,37.1,456,530,501,414,481,442,462,10,36,86.2,100.4,91.4,89.2,88.7,69.8,110.7,84.9,99.1,87.9,40.2,101.9,84.6,88.8,97.3,88.8,91.6,91,80.9,80.8,157911.406827894,90.4071127749181,6567378.75,2729528.25,93.5,93.3,93,96.3,103.9,95.7,89.9,92.9,100.1,234.7,184.7,310.5,319.5,48414,26211,46463,34284,2546,4186,1004,1738,10128,11135,424,400,712,959,78.0172,1.5435,1.1308,128.059,1.6145,116.9735,0.5,165250,103918,50870,4.69,3.14,1084924,2079132,2334305,2154949,0.8289,1.962,3.3137,4.0974,3026.02001953125,11552.099609375,25.25,1292.28002929688,35.4799995422363,183.40234,100.8925,97.1035,99.58131,101.7,93.3,167.5,119.6,101.3
"765","2011-08-01",29281,7873,1524,8.3,1282,501,878,425,70.1,31061,76.6,1576.7,4.8,927,31.7,37.1,454,534,503,414,477,440,464,11,37,86.2,100.8,88.4,88.1,88.5,70.4,112.9,85.3,96.5,88.6,36.1,97.5,84.4,90.2,96.2,88.8,91.3,91.2,80.7,80.8,166444.452319264,90.4071127749181,6572533.25,2711077.25,93.9,93.8,93.5,96.9,104.1,96.5,90.4,96.4,101.1,236.1,186.1,312.1,320.1,48410,26156,46126,33934,2477,4257,782,1691,9993,11377,405,458,750,1050,78.9407,1.6064,1.1422,125.8395,1.6348,110.21955,0.5,164736,107582,52915,4.51,3,1106129,2090149,2336880,2144662,0.8567,1.4962,2.7833,3.7132,2800.51000976562,10525.900390625,31.6200008392334,1218.89001464844,32.7599983215332,230.29893,100.5058,96.66142,99.18051,101.6,93.4,164.5,119.9,101.6
"766","2011-09-01",29300,7900,1539,8.4,1297,503,877,434,70.1,31083,76.7,1596,4.8,929,31.7,37.2,454,534,505,416,477,440,467,10,37,86.5,102.2,83.5,86.9,85.8,72.1,119.1,85.8,95.5,86.8,33.2,95.6,84.5,90.7,95.4,88.9,91.2,90.8,81,81,160900.105998963,90.5194197473093,6605206.4,2726729.2,94.5,94.4,93.7,98.5,104.1,97,89.9,100.7,99,237.9,187.7,314.7,320.7,47510,25701,47249,34981,2659,4180,1063,1727,10063,11603,396,407,698,943,78.6501,1.5813,1.147,121.2195,1.5783,112.83381,0.5,163501,104610,50867,3.98,2.92,1097460,2091199,2338781,2132509,0.9181,1.3542,2.504,3.4205,2654.3798828125,9819.400390625,42.9599990844727,1131.42004394531,29.5400009155273,280.05814,99.88315,96.27702,98.80634,102,93.5,167.2,121,101.7
"767","2011-10-01",29325,7945,1554,8.5,1321,527,865,428,70.1,31118,76.8,1595.7,4.8,927.8,31.7,37.1,456,533,503,417,478,443,462,10,37,86.2,100.4,83.9,85.8,86.6,71.5,113.6,85,99,87.7,28.6,99,83.6,91.5,95.5,89.6,91.7,90.9,79.4,81.9,160849.034016528,91.4178755264389,6684621.75,2774645.75,94.5,94.5,93.7,98.6,104,96.8,89.9,101.5,98.3,238,187.4,315.6,320.3,49335,27905,47426,34971,2727,4471,1120,1865,11446,11969,384,431,695,996,78.9877,1.6088,1.1487,120.7863,1.576,109.55,0.5,162557,105237,51767,4,3.04,1089160,2069232,2308035,2111643,0.9699,1.4553,2.529,3.2581,2860.86010742188,10479.7001953125,29.9599990844727,1253.30004882812,33.3600006103516,241.75185,99.28848,96.03674,98.49331,102,93.4,167.4,118.3,101.6
"768","2011-11-01",29342,7977,1546,8.4,1304,517,867,427,70.2,31122,76.8,1599.2,4.8,926,31.6,37.1,457,537,506,418,479,443,465,9,39,86.6,100.9,83.9,84.3,86.3,73.4,113.3,85.8,97.9,87.2,25.9,97.8,84.8,90.7,94.7,89,91,91.3,81.3,81.3,160577.279314788,90.4071127749181,6659966.25,2715839,94.7,94.6,93.9,98.9,103.9,96.6,89.8,102.7,97.7,238.5,188.1,316.1,320.6,48189,26967,47175,34644,2772,4276,1022,1823,10651,11736,347,361,673,938,79.9226,1.62,1.1659,122.4901,1.5804,110.7681,0.5,161824,103918,52094,4.08,3.14,1109490,2075036,2302831,2094904,1.0118,1.2262,2.2917,3.0313,2835.84008789062,10315.2998046875,27.7999992370605,1246.9599609375,32.8199996948242,304.60022,99.09773,96.06309,98.26612,102.3,93.8,170.7,117.7,101.2
"769","2011-12-01",29346,7982,1560,8.4,1300,515,859,409,70.2,31116,76.8,1601.8,4.8,931.2,31.8,37.2,457,536,505,418,478,443,473,11,42,87.4,99.2,83.3,83.1,87.1,77.1,108.7,87.1,94,88.6,22.8,92.8,85.3,86.6,97.9,89.2,91.6,91.4,82,81.5,157979.234523779,90.9686476368741,6704972.6,2752616.2,95,95.1,94.3,98.8,104.3,96.9,90.8,99.8,99.9,239.4,188,319.3,320.6,48974,27362,46164,33663,3037,3951,1449,1719,10215,11722,363,341,681,881,80.3228,1.5956,1.1843,121.279,1.5585,107.8705,0.5,160580,103149,51714,4.06,3.22,1078565,2034722,2269062,2086672,1.0599,1.0506,2.1828,2.9803,2857.8798828125,10102.900390625,23.3999996185303,1257.59997558594,32.3199996948242,228.87158,99.35016,96.25139,98.13366,102,93.8,166.2,116.9,101.1
"770","2012-01-01",29381,8036,1589,8.3,1257,512,887,424,70.3,31123,76.8,1609.9,4.8,932.3,31.7,37.3,457,537,504,418,478,444,473,11,41,87.3,99.1,82.7,82.8,86.7,77.8,109.7,87.1,93.6,88.2,25.4,92.3,86.2,91.2,95.1,89.7,91.5,91.5,83.3,81.8,164030.93006212,91.1932615816565,6722612.25,2768152.25,94.7,94.6,93.8,98.2,103.6,97.2,90.5,94.8,99.2,238,186.7,317.3,321,49521,27454,47639,35106,3012,4284,1333,1847,10465,12673,433,361,752,940,80.4914,1.5722,1.2034,119.3615,1.551,110.686,0.5,160529,106636,55586,4.18,3.27,1088597,2049555,2294864,2100296,1.0874,1.0215,2.1104,2.906,2932.90991210938,10769.400390625,19.4400005340576,1312.41003417969,33.3600006103516,216.73445,100.0612,96.54556,98.08891,102.3,93.5,168.8,116.5,101
"771","2012-02-01",29454,8082,1569,8.2,1225,522,887,429,70.5,31156,76.9,1609.5,4.8,934.9,31.7,37.3,457,537,505,419,480,443,467,12,40,86.6,96.5,81.2,86,86,79,108.3,86.6,95.7,87.8,27.2,94,85.4,94,96,89.1,91.9,91.4,82,81.3,165153.655979211,90.7440336920917,6700652.5,2734600,95.2,95.1,94.4,99.2,104.2,97.8,90.7,97.6,99.7,239.9,189.9,317.2,321.1,49770,27130,46535,33938,2851,3793,1039,1615,9846,11937,366,350,703,901,80.3193,1.575,1.1941,124.083,1.5802,119.327,0.5,159588,98832,50358,4.17,3.37,1084539,2016579,2267396,2074377,1.0725,1.0337,2.2191,3.089,3043.90991210938,11449.5,18.4300003051758,1365.68005371094,35.060001373291,193.44435,100.5966,96.62388,98.09804,102.8,93.6,172.2,118,101.3
"772","2012-03-01",29492,8081,1557,8.2,1205,529,891,436,70.5,31170,76.9,1606.7,4.8,935.5,31.7,37.2,457,554,509,421,484,444,465,13,40,86.9,97,81,82.4,86,81.8,108.2,87.7,95.8,87.8,25,93.2,85.7,98.7,95.4,90.9,93.3,91.4,82.2,83,166183.80213873,92.3163313055686,6853865.4,2857464,95.4,95.4,94.6,99.6,104.6,97.6,90.8,99.7,100.5,240.8,191.4,317.5,320.9,50665,28078,47905,35230,2750,4189,1027,1830,10484,12344,395,315,743,848,80.7625,1.5726,1.1981,130.4219,1.5823,125.44545,0.5,159587,99717,51317,4.19,3.44,1087340,2022826,2271468,2072350,1.0376,1.1171,2.323,3.1744,3002.78002929688,11538.900390625,15.5,1408.46997070312,34.5999984741211,177.49269,100.7789,96.48594,98.12987,103.7,94.3,179.7,117.9,101.3
"773","2012-04-01",29564,8089,1575,8.1,1195,514,890,443,70.7,31197,77,1582.6,4.7,944.4,31.9,37.4,460,542,508,420,482,445,471,14,38,87.1,95.7,85.4,84.7,85.8,82.6,111.6,87.2,91.3,86.1,27.9,88.1,85,97.8,96.9,88.3,92.4,91.5,81.3,80.5,166389.358862596,90.6317267197005,6669116.5,2750749.25,95.9,96,95.2,99.8,103.8,98.2,91.7,99.9,101.7,242.5,192.6,320.5,323.7,47086,25105,48009,35321,2752,4037,1057,1846,9765,12776,360,306,669,845,81.9339,1.5891,1.2161,130.0604,1.6014,119.42167,0.5,158318,101203,51924,4.29,3.66,1082552,2032825,2284308,2087508,1.0174,1.0441,2.2117,3.1259,2984.669921875,11417.599609375,17.1499996185303,1397.91003417969,35.0999984741211,216.99586,100.5836,96.34906,98.17502,103.9,94.5,179.6,117.3,101.7
"774","2012-05-01",29667,8154,1615,8,1187,502,888,424,70.9,31275,77.2,1585.5,4.7,941.3,31.7,37.2,460,544,511,421,481,445,474,14,38,87.8,96.7,83.5,83.6,86.7,83.6,111.9,88.3,88.6,87.9,29.4,84,86.4,98.8,97.9,89.3,93.4,92.1,83.2,81.6,172069.853532365,91.5301824988301,6711684.5,2777328.75,95.9,95.9,95.3,99.5,104,97.9,92,99.8,100.9,242.4,192.3,320.9,323.9,49247,27546,48413,35696,3206,4402,1269,1801,10752,12553,357,345,656,878,83.1755,1.6077,1.244,126.718,1.5905,110.33952,0.5,158035,94562,49210,4.28,3.68,1094143,2036558,2293117,2092469,1.0047,0.8844,1.9416,2.9073,2767.09008789062,10558.2001953125,24.0599994659424,1310.32995605469,31.1000003814697,234.75578,100.0482,96.35832,98.24664,103.1,94.6,169.8,116.3,101.5
"775","2012-06-01",29744,8202,1651,8,1196,495,909,444,71.1,31354,77.4,1589.3,4.7,940.1,31.6,37.1,462,544,511,422,504,448,479,14,36,86.6,99.5,79.3,84.4,84.9,78.1,124.3,86.6,92,86.9,29.1,88.5,85.5,98.6,91.2,89.2,91,92.6,82,81.6,168480.987510777,91.9794103883949,6682704.2,2800593,95.6,95.5,95,98.6,104.1,97.8,92.2,95.5,100.4,241.8,190.5,321.8,324.8,46913,25247,47801,35057,2872,4489,1353,1842,9813,11543,321,327,590,850,82.4771,1.5992,1.2416,123.6487,1.5571,95.15571,0.5,158172,89513,47825,4.3,3.74,1103683,2028047,2285135,2069697,0.9455,0.784,1.7698,2.725,2891.44995117188,10932.099609375,17.0799999237061,1362.16003417969,32.5800018310547,244.50212,99.94284,96.52212,98.37348,102.1,94.8,158.3,115.1,101.6
"776","2012-07-01",29779,8213,1637,7.9,1184,464,903,442,71.2,31349,77.4,1583.7,4.7,941.8,31.6,37.2,463,539,512,422,486,449,484,13,37,88.6,99.2,83.7,85.1,86.8,82.8,113,88.6,95.6,87.9,22.9,91.9,86.7,103.2,93.9,88.7,92.3,93,83.4,81.6,172355.347647429,91.5301824988301,6707959.25,2792928,95.7,95.6,95.2,98.1,103.4,97.7,92.9,93,101.5,242.1,189.7,323.8,326.5,49753,27695,47832,35069,3204,4292,1504,1672,10286,12399,373,300,656,807,83.3299,1.5812,1.2688,123.1122,1.5589,102.61857,0.5,157427,87246,47266,4.18,3.67,1114321,2029073,2298585,2068099,0.8173,0.641,1.6523,2.6453,2927.27001953125,11136.7001953125,18.9300003051758,1379.31994628906,32.8600006103516,206.98157,100.0332,96.77836,98.56168,102.2,94.6,160.3,114.2,101.4
"777","2012-08-01",29759,8191,1625,7.9,1191,445,902,440,71.1,31327,77.3,1571.4,4.7,950.8,32,37.6,464,532,514,423,495,450,488,14,37,87.9,96.2,83.9,85.6,87.2,82.1,110.6,87.5,95.8,88.4,24.7,92.1,87.4,100.8,96.4,88.9,92.9,92.5,84.5,81.9,169952.202405023,91.8671034160037,6746967.75,2795703.75,96.1,96.1,95.6,98.7,103.2,97.9,93.3,95.7,102.8,243,190.8,324.5,327,48406,26251,48693,35982,2730,4724,1021,2023,10081,12134,334,372,673,882,83.3422,1.5601,1.2676,123.6825,1.5719,113.35609,0.5,156790,89153,48107,4.11,3.69,1115317,2024870,2292331,2072568,0.7055,0.6454,1.6735,2.65,2972.6298828125,11410.2001953125,17.4699993133545,1406.57995605469,33.939998626709,150.67719,99.95653,96.88105,98.78235,103.2,94.6,171.4,112,101.4
"778","2012-09-01",29744,8185,1633,7.9,1183,440,912,449,71.1,31299,77.3,1571.3,4.7,953.5,32.1,37.6,462,529,513,422,488,449,491,15,38,85.7,96.8,84.7,76,87.7,82.7,106.9,88,75.2,88.9,27.9,68.2,86.5,106.1,94.9,88.9,93.2,92.3,83.2,82.1,174177.220153517,91.9794103883949,6802149.6,2802316.6,96.4,96.5,95.8,99.8,103.8,98.7,92.8,100.2,101.5,244.2,193.2,323.5,327.7,48156,26212,47033,34575,2408,3979,974,1608,10160,11635,371,346,644,848,83.5963,1.5776,1.2524,125.9385,1.6116,112.86368,0.5,157269,95917,50348,4.07,3.67,1126353,2023524,2301988,2080059,0.648,0.7001,1.7222,2.7497,2998.86010742188,11734.099609375,15.7299995422363,1440.67004394531,34.7999992370605,209.91194,100.1218,96.84886,99.01208,103.7,94.9,176.9,113.1,101.9
"779","2012-10-01",29849,8184,1651,7.8,1199,435,898,437,71.3,31384,77.5,1579.8,4.7,947.1,31.7,37.3,462,534,513,422,488,448,494,15,37,86.3,96.4,89.4,78.6,87.8,83.5,109.5,87.8,74.7,87.5,24,68.4,86.8,100,94.8,88.1,91.9,92.1,84,81.6,181927.245308523,91.7547964436125,6781476.25,2806757.75,96.8,97,96.4,100.1,104,98.3,93.6,101.4,101.3,245.6,193.9,326.2,328.9,47018,25629,46881,34765,2380,4256,930,1426,9942,11661,352,325,630,906,82.9647,1.5861,1.2393,127.012,1.6079,111.71087,0.5,156461,95884,52280,3.96,3.49,1130135,2021374,2305106,2067987,0.544,0.7454,1.7721,2.7969,3024.39990234375,11935,18.6000003814697,1412.16003417969,34.9599990844727,219.08266,100.2648,96.9379,99.22867,103.8,94.9,175.9,112.8,101.9
"780","2012-11-01",29908,8172,1656,7.8,1205,445,885,443,71.4,31438,77.6,1576.9,4.7,953.7,31.9,37.4,463,532,513,424,488,449,501,13,36,87,98.2,88.5,80.9,86.6,83.6,118,88.1,81.3,86,29.9,75.4,86.9,101.6,93.7,87.4,91.3,92.1,84.2,81.2,180102.986540925,91.3055685540477,6742517.5,2773006.75,97,97.2,96.6,100.3,103.6,99.1,93.6,102.1,100.3,245.6,194,326.5,327.9,47137,25794,46316,34261,2253,4421,1100,1566,9907,11748,375,367,643,877,82.9948,1.5919,1.244,129.3399,1.5961,109.05857,0.5,155740,95668,53122,3.92,3.43,1140289,2019846,2295633,2061536,0.5245,0.7774,1.7741,2.7846,3065.30004882812,12034.2001953125,15.8699998855591,1416.18005371094,35.3600006103516,233.5614,100.1106,97.24603,99.41994,103.3,95.1,168.9,112,101.8
"781","2012-12-01",29891,8138,1640,7.8,1194,452,890,452,71.4,31427,77.6,1560.3,4.6,954.8,31.9,37.5,461,529,515,423,488,448,501,13,36,88.1,100.4,92.2,81.9,88.2,84.4,117.8,89.5,81.9,87,30.9,76.6,86.3,95.3,93.3,88.2,90.8,91.5,83.6,82.1,162774.267830325,92.2040243331773,6812606.8,2800657.2,97.3,97.6,96.9,100.8,104.2,98.7,94.1,100.5,101,246.8,194,330,328.6,49057,27050,47328,34924,2966,5028,1426,2035,10316,11664,424,311,675,953,82.9153,1.5977,1.231,135.0212,1.6144,109.494,0.5,157044,96953,54653,3.91,3.35,1148536,2043138,2332291,2090196,0.5187,0.856,1.8467,2.8391,3093.40991210938,12375,18.0200004577637,1426.18994140625,35.8800010681152,215.66849,100.0678,97.32179,99.59718,102.9,95.2,163.7,112.3,102
"782","2013-01-01",29815,8116,1602,8,1212,467,905,464,71.2,31399,77.5,1550,4.4,954.3,32,37.5,462,523,513,422,487,449,504,12,36,86.9,98.8,88.8,82.9,86.4,81.9,105.3,87.6,83.2,85.7,38.3,77.1,86.4,98,92.7,87.3,90.5,91.2,83.9,81.5,183359.886623766,91.7547964436125,6787136.5,2749830,97,97.1,96.4,100.1,102.6,98.4,93.9,95,100.4,245.8,192.9,328.9,328.6,48163,25929,46790,34170,2900,3768,1363,1373,10158,11830,368,312,643,857,81.5023,1.5835,1.2,142.0967,1.5957,112.96,0.5,156631,91742,52284,3.71,3.11,1165381,2056139,2359262,2099062,0.5122,1.0309,2.0795,3.0069,3287.3798828125,13030.5,14.2799997329712,1498.10998535156,36.939998626709,239.81543,99.97311,97.31615,99.79483,103.4,95.4,165.8,112.9,102.5
"783","2013-02-01",29839,8105,1612,7.8,1195,437,907,467,71.2,31363,77.4,1544.6,4.4,954.5,32,37.5,462,533,518,423,485,448,504,12,37,87.3,98.4,85,81.6,85.3,84.3,111.2,88.3,78.3,85.6,41,71,87.1,102.7,92.5,88.5,91.6,91,84.8,82.8,180663.867948806,93.2147870846982,6917186,2843303,97.5,97.8,96.9,101.1,103.1,98.9,94.1,97,101.6,247.6,195.6,329.7,328.4,48243,25596,46545,33723,2614,3640,1125,1280,10273,11540,393,363,672,926,79.0535,1.5631,1.1594,144.0829,1.5478,116.05053,0.5,156381,93870,52550,3.62,2.92,1180696,2075885,2367698,2102997,0.5099,1.0107,2.1781,3.1035,3349.38989257812,13704,15.5100002288818,1514.68005371094,35.939998626709,194.16609,99.99258,97.27753,100.0181,104.7,96.3,177.6,113.9,102.7
"784","2013-03-01",29884,8160,1592,7.8,1206,417,902,459,71.2,31371,77.4,1530.6,4.4,953.7,31.9,37.5,454,527,522,424,489,440,516,13,37,88.3,101.9,93.3,83.3,87.3,85.1,117.2,89.9,74.9,85.4,43,67.6,87,101.3,90.2,87.1,89.9,91.2,85,81.6,175087.706099412,91.5301824988301,6837688.6,2766553.6,97.8,98.1,97.2,101.6,103.3,98.5,94.4,99.3,102.2,248.7,196.8,331,328.2,49703,26910,47880,34931,2712,4059,1207,1420,10746,12139,377,357,677,948,78.4258,1.5447,1.1634,142.8886,1.5076,108.474,0.5,156193,99166,54445,3.63,2.9,1185606,2074394,2369971,2096051,0.5069,0.8212,1.9768,2.9654,3380.63989257812,13923,12.6999998092651,1569.18994140625,36.5400009155273,245.34692,100.1334,97.38393,100.2718,104.8,96.6,175.9,114,102.6
"785","2013-04-01",29861,8136,1584,7.8,1173,419,919,475,71.2,31345,77.4,1510.5,4.3,955.5,32,37.5,477,561,521,426,489,461,522,14,38,88.2,100.9,92.2,84.3,87.7,83.5,113.8,89.4,75.4,86.2,48.3,68.7,87.1,99.7,91.7,86.2,89.8,91.7,85,80.7,189959.952797108,90.9686476368741,6746442.25,2754571,98,98.3,97.5,101.5,102.6,98.8,94.8,99.3,101.6,249.5,197,332.7,330.5,48380,25752,47985,35034,2497,4560,1064,1924,10155,12007,363,360,657,885,79.4486,1.5607,1.175,150.0386,1.5316,102.24818,0.5,156118,100419,56101,3.61,2.87,1200761,2080324,2377236,2095250,0.5055,0.718,1.7824,2.776,3390.17993164062,13949.900390625,13.5200004577637,1597.56994628906,37.5800018310547,205.62407,100.1049,97.57882,100.5446,104.1,97,165.7,112.6,102.3
"786","2013-05-01",29938,8169,1569,7.7,1173,428,913,476,71.3,31398,77.5,1489.8,4.3,957.1,32,37.5,468,537,522,426,489,453,533,15,37,88.5,98.6,91.1,83.2,89.3,85.5,110,90.3,77.3,88.9,48.5,71.8,87.3,98.3,90,88,90,91.4,85.4,82.4,190588.027135927,92.6532522227422,6878258.25,2822145.5,98.2,98.5,97.9,101.5,103,98.7,95.3,100.4,102,250,197.2,333.7,330.9,49273,26722,49962,36955,2856,4741,1323,1782,10288,12405,368,333,640,974,79.7274,1.5599,1.1777,154.3357,1.5285,102.55864,0.5,156355,104889,58837,3.44,2.69,1207102,2081191,2392641,2096274,0.5056,0.877,1.9462,2.9096,3473.82006835938,14350.900390625,16.2999992370605,1630.73999023438,37.5400009155273,139.13821,99.97788,97.91785,100.8196,103.8,97,161.8,111.8,102.3
"787","2013-06-01",29994,8127,1564,7.7,1146,445,901,471,71.5,31440,77.6,1461.9,4.2,963.1,32.1,37.6,466,538,523,426,503,453,540,15,38,89.5,102.2,93.4,81.6,89.4,87,120.4,91.9,76.9,88.1,54.7,70.7,87.3,97.3,89.4,88.4,89.8,91.5,85.3,82.8,190893.377338281,93.2147870846982,6920378.6,2851687.4,98,98.3,97.6,101.1,102.6,98.9,95.3,98.5,102.1,249.7,196.6,333.9,331.3,49870,27269,50415,37353,2546,4130,1055,1542,10920,13021,392,373,643,958,80.4139,1.5974,1.174,150.6311,1.5478,102.9195,0.5,156420,104758,58919,3.41,2.63,1219410,2086384,2403230,2097958,0.5079,1.2133,2.3063,3.1584,3289.7099609375,13798.2001953125,16.8600006103516,1606.28002929688,35.3199996948242,177.53464,100.0402,98.47462,101.0895,103.9,97.1,162.8,110.8,102.4
"788","2013-07-01",30024,8131,1573,7.7,1155,445,904,469,71.5,31468,77.6,1428.4,4.1,964.3,32.1,37.6,466,531,522,427,487,452,536,14,37,89.5,103.3,92.7,81.7,90.4,84.9,118.7,92.2,77.2,89.7,51.6,72.3,87.5,96.3,89.8,88.5,89.9,91.1,85.8,83,194278.434943427,93.3270940570894,6983909.25,2823953.25,98,98.3,97.5,100.5,101.8,99,95.8,95.3,103,249.7,195.7,335.3,332.7,48647,26043,49092,36027,2734,4084,1264,1873,10155,12948,306,329,554,901,79.3895,1.5792,1.16,151.2256,1.5172,107.93318,0.5,157796,107481,60738,3.39,2.62,1226704,2099822,2408885,2109252,0.5094,1.2607,2.471,3.2719,3509.93994140625,14872.900390625,13.4499998092651,1685.72998046875,37.5800018310547,166.71268,100.7049,99.25343,101.3551,104.6,97.5,169.1,110.3,102.9
"789","2013-08-01",30106,8162,1602,7.6,1164,425,893,460,71.7,31516,77.7,1392.8,4,968.4,32.2,37.7,466,539,522,427,488,452,548,14,37,89,101.3,95,79.8,89.5,87.5,115.9,92,75.3,87.7,53.6,70.6,87.8,99,89.1,88.3,89.9,91.1,86.3,82.7,189245.614063487,92.9901731399158,6953887.75,2806563.5,98.4,98.7,97.9,101.1,102.5,98.9,96.1,97.2,104,251,197.2,336,333.7,50174,27644,48831,35813,2509,4192,1046,1655,10902,12934,378,396,653,948,80.4748,1.6134,1.1649,151.5566,1.5507,111.28045,0.5,158247,111510,62879,3.35,2.58,1235333,2105631,2418135,2120976,0.5126,1.4692,2.7088,3.4083,3410.42993164062,14625.2001953125,17.0100002288818,1632.96997070312,37.2999992370605,146.03975,101.6307,99.75825,101.5854,104.8,97.3,171.8,111,102.8
"790","2013-09-01",30223,8226,1598,7.4,1132,399,873,446,71.9,31532,77.7,1342.6,3.9,970.6,32.1,37.6,466,539,522,426,488,452,553,14,39,90.2,102.3,94.7,81.7,90.6,88.4,116.6,93.2,78.2,89.3,51.5,74,87.7,104,90.4,89.1,91.4,90.6,86,83.4,195229.920469915,94.0009358914366,7018075.6,2908489.6,98.7,99.1,98.3,101.9,102.8,99.5,95.9,101.3,102.6,251.9,198.8,335.5,334.4,48214,26160,50070,37161,2636,3924,1206,1402,10491,14118,317,365,583,926,82.155,1.6424,1.1883,157.4054,1.5865,111.5965,0.5,158565,115846,67329,3.4,2.54,1232365,2089836,2396094,2144165,0.5169,1.6605,2.8443,3.4662,3443.85009765625,14908.2001953125,16.6000003814697,1681.55004882812,39.2400016784668,179.70528,102.3978,99.95085,101.7652,104.8,97.2,171.4,110.5,102.5
"791","2013-10-01",30302,8191,1606,7.2,1103,397,841,450,72,31540,77.7,1297.7,3.7,971.9,32.1,37.6,466,531,524,427,489,452,568,15,40,89.7,103.4,92.9,79.8,88.9,88.1,119.2,92.9,75.6,87.7,49.4,71,88.4,102.7,90.7,88.6,91.1,91,86.9,82.7,191429.393536911,93.4394010294806,6949650.25,2870617.25,98.8,99.1,98.5,101.8,102.5,99.3,96.1,102.4,101.1,251.9,198.3,336.3,334.3,47746,26016,51771,38819,2334,4091,1018,1311,10785,13283,306,334,565,893,82.0578,1.6677,1.1797,157.3514,1.6094,109.07652,0.5,158412,117418,68602,3.37,2.48,1256405,2104074,2399528,2131244,0.5166,1.5307,2.6784,3.3198,3585.32006835938,15480,13.75,1756.5400390625,40.7000007629395,210.52539,102.5786,99.92215,101.8904,104,97.4,162.3,110.2,102.6
"792","2013-11-01",30290,8151,1623,7.2,1111,399,847,453,72,31542,77.7,1263.8,3.6,970.1,32,37.5,466,532,527,427,489,452,573,16,41,89.8,103.1,95.7,80.5,89.6,87.9,114.4,92.9,74.5,87.7,54.4,69.8,88.4,103.6,93.5,89.7,92.7,90.1,87,83.5,194882.938553101,94.4501637810014,6973146.5,2865533.25,98.8,99.2,98.6,102,102.4,99.8,96.1,103.1,100.5,252.1,198.6,336.5,334.9,47656,26133,51335,38392,2569,3983,1308,1160,10555,13564,339,354,613,925,82.9566,1.6893,1.1938,161.3061,1.6104,107.792,0.5,158452,118076,70450,3.36,2.44,1263672,2100614,2397621,2133375,0.5234,1.5709,2.7598,3.3978,3548.44995117188,15466.599609375,13.6999998092651,1805.81005859375,41.0200004577637,156.70506,102.74,99.90098,101.9919,103.7,97.4,159.5,110.3,102.4
"793","2013-12-01",30329,8164,1620,7.2,1117,393,829,452,72.1,31576,77.8,1242,3.6,970.1,32,37.4,468,535,527,430,490,453,581,18,40,89.8,101.2,93.8,80.8,90.5,87.9,111.8,92.9,78.7,89.5,62.1,74.7,88.1,105.2,90.6,89.4,91.8,91.1,86.3,83,198595.145643626,93.664014974263,6978659.4,2897642,99.2,99.6,98.7,102.5,103,99.6,96.4,102.2,101.5,253.4,199,339.8,335.4,48318,26660,48208,35233,2918,3688,1537,1279,10882,12605,293,364,541,949,83.8588,1.7424,1.1947,169.3183,1.6375,110.75667,0.5,158373,119585,71945,3.34,2.4,1275849,2078467,2372989,2104718,0.5244,1.7936,2.9458,3.497,3609.6298828125,15935.400390625,13.7200002670288,1848.35998535156,41.7599983215332,157.99863,102.5842,100.157,102.0893,103.7,97.3,161.2,110,102.4
